Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","21.200419","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","21.377886","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","21.526021","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","21.512927","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","21.728074","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","21.857449","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","21.812","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","21.814359","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","21.809142","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","21.572535","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","21.569769","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","21.675784","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","21.607064","Fc","Calculated data"
"GW","Waste Disposal","BRA","Brazil","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","21.588299","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","VGB","British Virgin Islands","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","6.137583","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","6.15159","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","6.185759","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","6.180515","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","6.179263","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","6.220274","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","6.241918","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","6.246344","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","6.17678","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","6.212255","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","6.286496","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","6.267233","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","6.279055","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","6.311243","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","6.362275","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","6.41567","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","6.467381","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","6.485681","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","6.530749","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","6.448805","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","6.517119","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","6.601219","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","6.608987","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","6.594639","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","6.578838","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","6.500826","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","6.465676","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","6.482942","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","6.514252","Fc","Calculated data"
"GW","Waste Disposal","BRN","Brunei Darussalam","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","6.51223","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","6.632299","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","6.455225","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","6.439667","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","6.452305","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","6.421466","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","6.60904","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","6.487724","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","6.464571","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","6.543844","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","6.516473","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","6.508544","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","6.527643","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","6.56824","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","6.639156","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","6.698567","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","6.735618","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","6.774892","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","6.846348","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","6.90324","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","6.890435","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","6.881509","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","6.917853","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","6.90105","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","6.909089","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","6.915504","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","6.882988","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","6.899865","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","6.925471","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","6.957865","Fc","Calculated data"
"GW","Waste Disposal","BGR","Bulgaria","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","6.965054","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BFA","Burkina Faso","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","BDI","Burundi","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","CPV","Cabo Verde","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
